Date,Open,High,Low,Close,Volume,Ticker
2019-12-20,31.2300,31.3900,31.0100,31.3900,6458960,ARNC
2019-12-19,30.8000,31.0685,30.6400,31.0000,4818115,ARNC
2019-12-18,31.3300,31.3500,30.7600,30.7700,4315599,ARNC
2019-12-17,31.7500,31.8050,31.1950,31.4800,2684345,ARNC
2019-12-16,31.5900,31.9850,31.5900,31.8000,3954132,ARNC
2019-12-13,31.5300,31.7900,31.4001,31.6500,2157888,ARNC
2019-12-12,31.2600,31.7450,31.1500,31.6200,2924099,ARNC
2019-12-11,31.1900,31.3100,31.0600,31.2300,1624865,ARNC
2019-12-10,30.9500,31.1450,30.9100,31.0100,2595526,ARNC
2019-12-09,30.8100,31.0500,30.6700,30.7900,1650865,ARNC
2019-12-06,30.7600,31.0500,30.6200,31.0200,2245407,ARNC
2019-12-05,30.4900,30.5450,30.2700,30.4800,1722147,ARNC
2019-12-04,30.8600,30.9200,30.3000,30.3200,2593748,ARNC
2019-12-03,30.2600,30.8100,30.0100,30.7000,3129757,ARNC
2019-12-02,31.0800,31.1900,30.5600,30.5600,2159792,ARNC
2019-11-29,31.2000,31.2300,30.9300,30.9600,2335092,ARNC
2019-11-27,31.2900,31.4000,31.0800,31.2600,1787263,ARNC
2019-11-26,30.9800,31.3000,30.8200,31.2900,3875171,ARNC
2019-11-25,30.6800,30.9800,30.6350,30.9600,2275392,ARNC
2019-11-22,30.6800,30.8166,30.4500,30.5500,2799039,ARNC
2019-11-21,30.7000,31.1100,30.5600,30.6100,2200670,ARNC
2019-11-20,30.8800,31.0300,30.6300,30.8300,3859202,ARNC
2019-11-19,31.0400,31.0900,30.9100,31.0100,3608306,ARNC
2019-11-18,30.7800,31.2250,30.6400,31.0600,4840554,ARNC
2019-11-15,30.3900,30.8950,30.2000,30.8600,5250001,ARNC
2019-11-14,29.6000,30.3200,29.4671,30.2200,3895570,ARNC
2019-11-13,29.2800,29.6600,29.2000,29.5000,1689652,ARNC
2019-11-12,29.4400,29.6200,29.3100,29.5000,3049783,ARNC
2019-11-11,29.0000,29.5500,28.9000,29.5100,3508285,ARNC
2019-11-08,28.9500,29.1000,28.7550,28.9700,2089058,ARNC
2019-11-07,29.4400,29.5200,28.8300,28.9100,3023910,ARNC
2019-11-06,29.5100,29.5100,29.0600,29.4400,3686775,ARNC
2019-11-05,28.2700,29.5500,27.5400,29.5100,6324783,ARNC
2019-11-04,28.8300,28.9100,28.6300,28.7800,4351038,ARNC
2019-11-01,27.7400,28.5400,27.6200,28.5400,3984946,ARNC
2019-10-31,27.4900,27.4900,27.1350,27.4700,2031719,ARNC
2019-10-30,27.6000,27.6463,27.2000,27.5300,1890034,ARNC
2019-10-29,27.5600,27.9300,27.5000,27.6900,1908879,ARNC
2019-10-28,27.7000,27.9300,27.5950,27.6600,3024046,ARNC
2019-10-25,27.4300,27.6800,27.3700,27.6400,1776504,ARNC
2019-10-24,27.3100,27.4500,27.0600,27.4300,2328755,ARNC
2019-10-23,27.0400,27.3600,26.9200,27.2400,2528019,ARNC
2019-10-22,27.0700,27.2400,26.8800,27.0800,1988044,ARNC
2019-10-21,27.1300,27.3591,26.9500,27.0400,2447335,ARNC
2019-10-18,27.6800,27.6800,27.0000,27.0100,3034859,ARNC
2019-10-17,27.6300,27.7800,27.4400,27.7000,2323376,ARNC
2019-10-16,27.8400,27.9200,27.4700,27.5100,2876753,ARNC
2019-10-15,27.0000,27.9200,26.9100,27.8600,3255778,ARNC
2019-10-14,26.7900,26.9900,26.6900,26.8400,2209871,ARNC
2019-10-11,26.3500,26.7900,26.3500,26.4500,2504347,ARNC
2019-10-10,25.5800,26.1000,25.4100,26.0200,1749577,ARNC
2019-10-09,25.1400,25.6900,25.0000,25.5900,1790148,ARNC
2019-10-08,24.6500,25.1700,24.5500,24.8700,3732156,ARNC
2019-10-07,24.8500,24.9750,24.5400,24.7500,2975153,ARNC
2019-10-04,24.2100,24.5000,23.9550,24.4900,2255768,ARNC
2019-10-03,24.1700,24.2750,23.7400,24.2500,3366679,ARNC
2019-10-02,25.0000,25.0500,23.9700,24.2000,4226174,ARNC
2019-10-01,26.0300,26.1200,25.0400,25.2600,5273282,ARNC
2019-09-30,26.1000,26.1900,25.9000,26.0000,4983115,ARNC
2019-09-27,26.3300,26.4800,26.0550,26.1100,2497520,ARNC
2019-09-26,26.5500,26.6000,26.2200,26.3000,2245316,ARNC
2019-09-25,26.4800,26.6500,26.2300,26.4900,4061637,ARNC
2019-09-24,26.8000,27.0100,26.4900,26.5300,3536756,ARNC
2019-09-23,26.6000,26.8000,26.4600,26.7700,4612731,ARNC
2019-09-20,27.2300,27.3050,26.4900,26.7200,5955645,ARNC
2019-09-19,27.3300,27.4050,27.0700,27.1400,2840472,ARNC
2019-09-18,27.1600,27.3400,26.9200,27.3100,3143697,ARNC
2019-09-17,27.1000,27.3600,26.8200,27.2400,2868693,ARNC
2019-09-16,27.0000,27.3700,27.0000,27.2000,2064781,ARNC
2019-09-13,27.1800,27.2450,26.9320,27.0900,2474226,ARNC
2019-09-12,27.0000,27.1700,26.8400,27.0200,2240793,ARNC
2019-09-11,26.5900,26.9050,26.4000,26.8900,3025293,ARNC
2019-09-10,26.2700,26.7400,26.2000,26.7100,2405273,ARNC
2019-09-09,26.1000,26.4300,25.9900,26.3000,3060280,ARNC
